job_id,job_title,job_date,job_loc,city_id,job_summary,job_salary,job_education,job_url,company_name,company_type,search_time,search_position,source,search_qualified
d733f0693a8b96e1,Assistent accountant,2022-05-30,Nederland,,"Ook word je betrokken bij bijzondere (deel)opdrachten en word je al snel meegenomen naar de klanten.
Als je daarnaast ook nog een gezonde dosis nieuwsgierigheid…",[],master,https://www.indeed.nl/rc/clk?jk=d733f0693a8b96e1&fccid=6bb8301ee6df59a4&vjs=3,Audit Combinate,employer,2022-06-28 23:14:49,RA,indeed.nl,True
d75abc414c7e60ea,Medewerker Finance & Control,2022-06-20,Postcode 2594 in Den Haag,1.0,"Arnold & Siedsma is specialist in juridische bescherming van intellectueel eigendom.
Ter versterking van team Finance & Control zijn wij op zoek naar een…",[],bachelor,https://www.indeed.nl/company/Arnold-+-Siedsma/jobs/Medewerker-Finance-Control-d75abc414c7e60ea?fccid=e78d4cd82421cf2c&vjs=3,Arnold + Siedsma,employer,2022-06-28 23:11:57,accountancy,indeed.nl,True
d764d53b0fa77e11,"Werkstudent Tax & Accounting Compliance Consulting (Amsterdam, Rotterdam, Utrecht, Eindhoven)",2022-05-29,Amsterdam,2.0,"Hierbij kunt u denken aan de volgende aspecten: Tax Compliance, Tax Accounting, Horizontaal Toezicht, organisatie van de fiscale organisatie of Tax Technology.",[],master,https://www.indeed.nl/rc/clk?jk=d764d53b0fa77e11&fccid=5e964c4afc56b180&vjs=3,PwC,employer,2022-06-28 23:07:53,accountancy,indeed.nl,False
d7731445e6d67695,Finance assistant,2022-05-29,Oude Meer,,"2+ years of experience as an accountant or in the finance department, relevant experience in an international commercial organization (Logistics experience is a…",[],bachelor,https://www.indeed.nl/rc/clk?jk=d7731445e6d67695&fccid=5fa9672f175c2f12&vjs=3,Link HRM b.v.,employer,2022-06-28 23:03:07,accountant,indeed.nl,False
d777199732fa9c34,Assistent Controle,2022-05-29,Postcode 5803 in Venray,62.0,"Een master accountancy of RA-titel (of hiermee bezig bent).
Ruime werkervaring hebt in een controle-/auditpraktijk.
Samenwerken in een jong en deskundig team.",[],master,https://www.indeed.nl/company/CONTOUR-Accountants/jobs/Assistent-Controle-d777199732fa9c34?fccid=d08711836b8d4059&vjs=3,CONTOUR Accountants,employer,2022-06-28 23:07:53,accountancy,indeed.nl,True
d78fd84413578069,(Ervaren) Assistent Accountant,2022-05-29,Postcode 5541 in Reusel,305.0,Tevens ben je verantwoordelijk voor het administratief ondersteunen van ondernemers en het opstellen en controleren van aangiften omzetbelasting.,[],bachelor,https://www.indeed.nl/rc/clk?jk=d78fd84413578069&fccid=3c0df081a1e0665f&vjs=3,Adriaans Accountants,employer,2022-06-28 23:03:07,accountant,indeed.nl,False
d7980cf0b3bfd0d7,RELATIEBEHEERDER ACCOUNTANCY,2022-06-18,Breda,8.0,"Je hebt afgeronde HBO opleiding accountancy//bedrijfseconomie/belastingrecht;
Ter uitbreiding van onze organisatie zijn wij op zoek naar een enthousiaste…",[],bachelor,https://www.indeed.nl/rc/clk?jk=d7980cf0b3bfd0d7&fccid=e415ec620712bd71&vjs=3,Broeders accountants,employer,2022-06-28 23:11:57,accountancy,indeed.nl,True
d79db981128ab8d6,"FP&A Senior Analyst, Customer & Revenue Finance",2022-06-10,Amsterdam+3 plaatsen,2.0,"For the ideal candidate, this provides an optimal variety of both system and business knowledge.
Support the global finance organization in the management of…",[],bachelor,https://www.indeed.nl/rc/clk?jk=d79db981128ab8d6&fccid=e15d9e27876d9dc3&vjs=3,Equinix,employer,2022-06-28 23:13:51,CPA,indeed.nl,True
d7d0b63dd95f6192,(Jr) Finance Accountant,2022-05-29,Etten-Leur,60.0,"In deze positie werk je samen met zowel interne als externe betrokkenen zoals collega’s van andere afdelingen, auditors maar ook met Payroll- en benefits…",[],bachelor,https://www.indeed.nl/rc/clk?jk=d7d0b63dd95f6192&fccid=8ffd82d10d56fd60&vjs=3,Hill's Pet Nutrition,employer,2022-06-28 22:58:44,auditor,indeed.nl,False
d81b3d9314e108b5,SENIOR ACCOUNTING ASSISTENT,2022-05-29,Kapelle,225.0,In deze functie zorg je ervoor dat de boekhoudingen van de verschillende BV’s accuraat worden bijgehouden en tijdig (maandelijks) worden afgesloten.,[],bachelor,https://www.indeed.nl/rc/clk?jk=d81b3d9314e108b5&fccid=0b3175c72b9518fa&vjs=3,Coroos,employer,2022-06-28 23:11:57,accountancy,indeed.nl,True
d81d837bddd28a6d,Consultant/Adviseur Informatiebeveiliging Overheid (BIO),2022-05-29,Utrecht,3.0,"Sterke algemene kennis van complexe ICT-infrastructuren.
Specifieke kennis van BIO/BIG/ISO 27001/2.
Als vaste partner voor advies en ondersteuning helpt B-Able…","[5000, 6500]",bachelor,https://www.indeed.nl/rc/clk?jk=d81d837bddd28a6d&fccid=612801c691b6ab46&vjs=3,The Human Network,employer,2022-06-28 23:18:18,CISSP,indeed.nl,True
d82b628a2aed2078,Finance QRM expert,2022-05-29,Amsterdam,2.0,"5-10 year work experience in management accounting;
With the possibility to move to Finance Group Treasury after two years.",[],master,https://www.indeed.nl/rc/clk?jk=d82b628a2aed2078&fccid=5b16841c3468a10d&vjs=3,ING,employer,2022-06-28 23:07:53,accountancy,indeed.nl,True
d8662a2f8b565c5e,Finance Expertise Manager,2022-06-03,Veldhoven,55.0,"At least 3 years of experience in Finance with strong focus on Opex and Capex cost accounting.
Financial Expertise Manager is part of the CRE Project support…",[],master,https://www.indeed.nl/rc/clk?jk=d8662a2f8b565c5e&fccid=57ed5f0210b0681a&vjs=3,ASML,employer,2022-06-28 23:07:53,accountancy,indeed.nl,True
d896c439552dc80d,Financial Controller,2022-06-27,Postcode 1018 in Amsterdam Centrum,2.0,"Een hbo-diploma/WO bedrijfseconomie of accountancy.
De woningcorporaties hebben een sterk maatschappelijke functie, te samen met Aedes (de vereniging voor…",[5765],bachelor,https://www.indeed.nl/company/Lieven-de-Key/jobs/Financial-Controller-d896c439552dc80d?fccid=fb852d3a0dfb72d6&vjs=3,Lieven de Key,employer,2022-06-28 23:11:57,accountancy,indeed.nl,True
d89ace6d4cc45f30,Afstudeerstage Audit HBO/ WO - Utrecht,2022-06-07,Utrecht+2 plaatsen,3.0,"HBO of WO Bachelor of Masterstudent Accountancy, Bedrijfseconomie of Bedrijfskunde.
Deze eisen geven een richting van het profiel dat wij zoeken voor deze…",[],bachelor,https://www.indeed.nl/rc/clk?jk=d89ace6d4cc45f30&fccid=2dd390c3a48a7ed0&vjs=3,KPMG,employer,2022-06-28 23:11:57,accountancy,indeed.nl,False
d8a8f259ce638303,Ethical Hacker/Pentester – Nederland,2022-05-29,Nederland+1 plaats,,"BDO biedt de beste oplossingen op het gebied van accountancy, fiscaliteit en consultancy.
Je belangrijkste verantwoordelijkheden betreffen het organiseren en…",[],bachelor,https://www.indeed.nl/rc/clk?jk=d8a8f259ce638303&fccid=3639654bd4055c70&vjs=3,BDO,employer,2022-06-28 23:11:57,accountancy,indeed.nl,True
d8ae95e71c3a95ce,Businesscontroller,2022-06-15,Amsterdam,2.0,"Je kennis, ervaring en advies wordt zeer op prijs gesteld bij het ondersteunen van het management van UWV.
Amsterdam, 38 uur per week.",[6425],bachelor,https://www.indeed.nl/pagead/clk?mo=r&ad=-6NYlbfkN0BUi5skEC2JacOuA5S-guKlBVqGkEVnSMmX3xEoRIYszl3Fq1VGX9VWW0EUgKwGTCrIzJPeI5OLMLys6mlyJI49HmVzn16h_hOJpxPDK7ElMnM8EgDiVqn43RVq4DQclIr2TU20AcRfJocS3AQsRX-la4ijm6GbbKV2bXRnGvCFFKNddmIMuCbd39r_-pkI6GEVWGtAKbDH8WHraRxcse6PCBrAn7k8avP_35wd_wKA2BziUx8l2KwMtW-5dA_3fwvPOD58cDDKeA34pXMEzccNZbPAJvYwOG7w0Vxgi1PGkz8PqiK6q7Cm3DIQa-cReKGRv11y5xjaHlIRY5_EvQZRMGtBglfwtNHAeLZG0p0InEyhYOrRD6jKIec8XRO6QWI1-Prt57j_aGnjmcMeIcaoPPru9RlfIDwvYyA_59X54Z98hcbmok1TPofbQQcxbICp5uYobkzZul4i9_vU3VAt4sE6up5mNX9Qzv8vQKVinwOM4xWsAAKv4inMSaexhFFkbK1qgRB9YWE5qusrHh5jYUApXaxtCPWGj25WNv9jN0Q7r5kEwE4Bak9c3ZY9W9Q3epIKmEr65OHKg5pMerVDOXLWKdrEjvxa-Fktu4Vn7Gq0QMBxKcqpEvTPkWOLf85AGdwwP3u5qwdodOj0fomV&xkcb=SoAC-_M3cWNTVEfXQJ0LbzkdCdPP&p=5&fvj=0&vjs=3,UWV via Aardoom & de Jong,employer,2022-06-28 23:15:48,RA,indeed.nl,True
d8d420230ce35c88,Lead Engineer Supplier Development,2022-05-29,Almere,6.0,"Candidate will be an expert in aspects of Precision Machining, Mechanical Systems, and Semiconductor Furnaces/Equipment.",[],bachelor,https://www.indeed.nl/rc/clk?jk=d8d420230ce35c88&fccid=2f78c666a1ead0f5&vjs=3,ASM,employer,2022-06-28 22:58:44,auditor,indeed.nl,True
d8e3283563e74061,Junior assistent accountant controlepraktijk,2022-06-23,Postcode 3861 in Nijkerk,836.0,"Je start je maandag rond half 9 op het kantoor in Nijkerk.
Als dat er op zit, heb je voor de lunch nog een pre-audit meeting van een nieuwe grote klant.",[],bachelor,https://www.indeed.nl/rc/clk?jk=d8e3283563e74061&fccid=f9028260f22ef9a8&vjs=3,In Person,recruiter,2022-06-28 23:05:10,accountant,indeed.nl,True
d8eedb3b94610c09,Accountant MKB of Agro (32-40 uur),2022-05-29,Urk+10 plaatsen,149.0,Je neemt het initiatief om met een aantal collega’s inhoudelijk naar een case te kijken en bewust kennis te delen.,[],bachelor,https://www.indeed.nl/rc/clk?jk=d8eedb3b94610c09&fccid=5a5975b9a2989351&vjs=3,We Matter,recruiter,2022-06-28 23:05:10,accountant,indeed.nl,True
d90fa52c6c47f027,CFO,2022-05-29,Postcode 1016 in Amsterdam Centrum,2.0,"As the newly appointed CFO, you provide financial and strategic leadership to further amplify StuDocu’s skyrocketing revenue growth objectives and business…",[],master,https://www.indeed.nl/rc/clk?jk=d90fa52c6c47f027&fccid=707909138b860cda&vjs=3,StuDocu,employer,2022-06-28 23:07:53,accountancy,indeed.nl,True
d91a21692092fe7d,Senior Security Risk Analyst,2022-05-29,Nederland,,"We are looking for a Senior Analyst, Information Security that will work within the Information Security organization to ensure program objectives goals,…",[],bachelor,https://www.indeed.nl/rc/clk?jk=d91a21692092fe7d&fccid=6781744e41089d9b&vjs=3,BCD Travel Corporate,employer,2022-06-28 23:18:18,CISSP,indeed.nl,True
d95de06026a7e4ba,Group Information Security Officer,2022-05-29,Lopik,204.0,Royal A-ware is een Oer-Hollands familiebedrijf met vestigingen in heel Nederland en een historie die meer dan 125 jaar teruggaat.,[],bachelor,https://www.indeed.nl/rc/clk?jk=d95de06026a7e4ba&fccid=dc0158c4fc2cb82c&vjs=3,Royal A-ware,employer,2022-06-28 23:18:18,CISSP,indeed.nl,True
d95fe0d594b533bb,Payroll Accountant,2022-05-29,Amsterdam,2.0,The payroll accountant manages monthly payroll processing and ensures that we comply with the Sarbanes-Oxley Act and country specific requirements.,[],bachelor,https://www.indeed.nl/rc/clk?jk=d95fe0d594b533bb&fccid=86e9be6ce380173e&vjs=3,Tesla,employer,2022-06-28 23:03:07,accountant,indeed.nl,False
d96a2a7d650e78d5,Assistent-Accountant,2022-05-29,Vught+1 plaats,825.0,De werkzaamheden die je uitvoert staan allemaal in het teken van de financiële administratie van jouw klanten.,[],bachelor,https://www.indeed.nl/rc/clk?jk=d96a2a7d650e78d5&fccid=1e6c7604b10f3b0a&vjs=3,VBA Van Braak Accountants,employer,2022-06-28 23:03:07,accountant,indeed.nl,True
d98014ab10b5c02d,Cyber Security Analyst,2022-05-29,Leidschendam,72.0,"In support of Fugro’s digitalization journey and nature of its business as a geo-data company, there is a need to improve the Information Security posture.",[],master,https://www.indeed.nl/rc/clk?jk=d98014ab10b5c02d&fccid=10ed9e123e978078&vjs=3,Fugro,employer,2022-06-28 23:17:15,CISSP,indeed.nl,True
d99bebd33e01cafe,Client facing Information Security Officer - Governance Risk and Compliance Security Consultant (medior / senior),2022-05-29,Postcode 3833 in Leusden+1 plaats,96.0,A Unisys Security Officer forms part of the Account Management Organisation and will be the single point of contact for security within the service.,[],master,https://www.indeed.nl/rc/clk?jk=d99bebd33e01cafe&fccid=189b4377c880f7e5&vjs=3,Unisys,employer,2022-06-28 23:19:06,CISA,indeed.nl,True
da17e3aadc4838eb,Information Security Compliance Analyst,2022-05-29,Hilversum,22.0,This position is intended to be involved in the implementation and improvement of administrative and technical controls of the company's Information Security…,[],bachelor,https://www.indeed.nl/rc/clk?jk=da17e3aadc4838eb&fccid=fa794d7aa4d73a51&vjs=3,Media.Monks,employer,2022-06-28 22:58:44,auditor,indeed.nl,True
da29aa4d358aa55a,Financial Analyst,2022-06-09,Eindhoven,5.0,This role will support and be the primary liaison for the finance and accounting teams across the 10+ manufacturing sites in the MSD network.,[],master,https://www.indeed.nl/rc/clk?jk=da29aa4d358aa55a&fccid=1a620804436aa753&vjs=3,YER,recruiter,2022-06-28 23:12:56,accountancy,indeed.nl,True
da2d6b1abd389ed4,Junior Financial (HBO/WO),2022-05-29,Thuiswerken in Postcode 1096 in Amsterdam Oost,2.0,"Als financial richt je je op het secuur uitvoeren van reguliere accounting werkzaamheden, met als hoofdproject het P2P (purchase-to-pay) proces.",[],bachelor,https://www.indeed.nl/rc/clk?jk=da2d6b1abd389ed4&fccid=e659943a783b3c44&vjs=3,AniCura Nederland,employer,2022-06-28 23:11:57,accountancy,indeed.nl,True
da43a69853a1a839,M&A Manager,2022-05-29,Rotterdam,4.0,"Collaborate with financial and accounting teams for valuation, working capital, and other transaction-related financial matters.",[],master,https://www.indeed.nl/rc/clk?jk=da43a69853a1a839&fccid=e30562474c83900b&vjs=3,Air Products,employer,2022-06-28 23:07:53,accountancy,indeed.nl,True
da56e0ccb46ff5b5,Junior Manager IT Audit,2022-06-15,Postcode 3067 in Rotterdam+7 plaatsen,4.0,Je kiest bewust voor een wereldwijde organisatie waar het leveren van topkwaliteit je uit zal dagen om jezelf te blijven ontwikkelen.,[],bachelor,https://www.indeed.nl/rc/clk?jk=da56e0ccb46ff5b5&fccid=cf80abde47d3bd81&vjs=3,Mazars,employer,2022-06-28 23:03:07,accountant,indeed.nl,True
da5dcb4d316a855a,Interne auditor quality assurance,2022-05-29,Zoutkamp,,"Je voornaamste taak is het voorbereiden, uitvoeren en rapporteren van interne audits.
Een dynamische, internationaal gerichte werkomgeving waar je uitgedaagd…",[],bachelor,https://www.indeed.nl/rc/clk?cmp=%40WORK-Personeelsdiensten-B.V.&ti=Interne+Auditor+Quality+Assurance&jk=da5dcb4d316a855a&fccid=68ebda68c7375dad&vjs=3,@WORK Personeelsdiensten B.V.,recruiter,2022-06-28 22:59:30,auditor,indeed.nl,False
da66f7cf3d768c39,Medior Finance Professional Zwolle,2022-06-07,Zwolle,17.0,"Denk aan controller, business controller, accountant, risk manager of fintech consultant.
Regio Zwolle Solliciteer op deze functie.",[],master,https://www.indeed.nl/rc/clk?jk=da66f7cf3d768c39&fccid=18bedbc703465cd2&vjs=3,ConQuaestor,employer,2022-06-28 23:00:15,accountant,indeed.nl,True
da67f269896e1eed,Boekhouder,2022-05-29,Postcode 1043 in Amsterdam Westpoort,2.0,"Coderen en boeken van kosten- en goederenfacturen.
Opleiding minimaal op MBA niveau, dan wel HBO bedrijfsadministratie.",[],master,https://www.indeed.nl/pagead/clk?mo=r&ad=-6NYlbfkN0BJ5-qWh19IJi0wJ7vEQTrsVBymHFWG2dk-KOmfbb4RMjpZsesjjus8rJYBZOLSJJOeBeLtR6vvh5X4Ezj3OwYnndcK1SW7VuN-K-ixJ1H02dE0s_fOvpInDTIXZj-DhaDLua-0t0rRZLHedY8h8SvzVU8msKlqYvZfzEzjVeQyZ-zanj_7FmGujWIcox_FMGIC1orVvrfcXX18Z-n2OzsreukBd_ywsyhWEsb0MV0_2kF1mGbR0ZU_1EeT2gS3Qltd9xLqgBk0SAsUXnLWMk6T586Cwya8mQD0VsT1eLP4mP61Dh9d2wWdlnqNXBQZAR-b6viUNu3hGtcBUiFkjA7Fo4dwghr3QF6juPemnOrJHcqBOr4zxaTrRAcwuVe3tlgE4P2PYiqBLEjV70gjM4KFECjH5OcxZOZTMx6Q6q7o5TX9p8MJEUFzX96xfB2earSZlnZu1gd5EeM6QsI0eCsxvy7xXyuL_zjlQgvfHKKdbgX_ngdRFteS0QEM0z5EUbwtRtYNTbn5wloXYjvEvBPbkxZ07nqvPMatBKtI3UkF2DPan4O4WADWGIbxfvllp8RyWTIvFzm0zEaKV1pNXAV4A-YxrKbDhA0LNhsQCB6dukooqzM2ywwtc6Y15hN3UrZQ505_aSmBSKI8IBYhOui05jbsTsHurKohMzxhDYl_mtgLqWGowslWkOBA82MdpUjOV-h49DnlQpFHbUWFD6S4falIjeyKGKo=&xkcb=SoDZ-_M3cWLp8t-pnh0LbzkdCdPP&p=5&fvj=0&vjs=3,Food Designer,employer,2022-06-28 23:00:15,accountant,indeed.nl,True
da88bed93f5347ac,Financial Controller,2022-06-15,Amsterdam,2.0,"Obviously, you know your way around working with auditors, tax authorities and financial institutes.
You have regular contact with financial institutes, our…",[],master,https://www.indeed.nl/company/Milk-Design-BV-Joolz/jobs/Financial-Controller-da88bed93f5347ac?fccid=3368a40f078e3f42&vjs=3,Joolz,employer,2022-06-28 22:57:23,auditor,indeed.nl,True
da895e974b4704db,Risk Manager,2022-06-09,Postcode 3826 in Amersfoort,799.0,Als Risk Manager ben je het eerste aanspreekpunt en adviseur voor het lijnmanagement van Stater ten aanzien van risicobeheersing.,[85000],bachelor,https://www.indeed.nl/rc/clk?jk=da895e974b4704db&fccid=115ce98570476cb7&vjs=3,Stater,employer,2022-06-28 22:58:44,auditor,indeed.nl,True
dad0b7136d3a7ab7,Assistent accountant,2022-05-29,Amsterdam,2.0,"Je bent gevorderd of hebt een relevante Bachelor- of Masteropleiding (Accountancy, Bedrijfskunde, Bedrijfseconomie of relevant) afgerond en bent leergierig.",[],bachelor,https://www.indeed.nl/rc/clk?jk=dad0b7136d3a7ab7&fccid=5a5975b9a2989351&vjs=3,We Matter,recruiter,2022-06-28 23:16:52,RA,indeed.nl,True
dae487d3db37da80,(Junior) manager IT audit,2022-05-29,Roosendaal,26.0,"Dit doen we door middel van onder andere IT audit, data-analyse en proces mining.
Als (junior) manager IT audit begeleid je collega’s bij de uitvoering van…",[],master,https://www.indeed.nl/rc/clk?jk=dae487d3db37da80&fccid=4e25367ee6ba0b15&vjs=3,DRV Accountants & Adviseurs,employer,2022-06-28 23:00:15,accountant,indeed.nl,True
daeb0171062a4817,Assistent accountant,2022-05-29,Duiven,123.0,"Onze pre-audit dienstverlening, waarbij je er samen met je collega’s voor zorgt dat (wettelijke) controles optimaal worden voorbereid, voordat de audit-only…",[],bachelor,https://www.indeed.nl/rc/clk?jk=daeb0171062a4817&fccid=9c645b56e934bdad&vjs=3,Grip Accountants en Adviseurs N.V.,employer,2022-06-28 23:03:07,accountant,indeed.nl,True
daec86db861d816e,Senior Accountant - Fortune 500 Technology MNC,2022-05-29,Amsterdam,2.0,"Prepare internal documents and work with external auditors on quarterly and yearly audits.
Excellent communications with internal stakeholders, offshore Shared…",[],bachelor,https://www.indeed.nl/pagead/clk?mo=r&ad=-6NYlbfkN0BQx9zSiyEqaPFd55WgSbrogcybLLMOvaJifgHohN9UOu-j8LwobT3yyBmzLVZK-55BwiDW66meouecgvciUSsRXJifhmAmsp1P4wdkAnJRlEyZnxSOrb0TxFBVw5wSmsd9UgTW957VulH0tIWtTIVX-0zn-dxHcIjOrFNzxvdtkuYNHt1tiDY45Q2pX6VjEoW79OJnM4kbLuPLs6Asbd9nCMubwVvjP24VRdRzu8NcqoQ2CleA_jfaI1qXNS8GID_WImZOJYygczFhshW3VrZl9bnrzPNK6qce3APwtXVtW09_VgBt_AG2O89r8RPAFtB2fhDZqeieLkI16I3xS_CRFW-aIOf50JECzRG5aB9BNEBfZl3vyJlf8fQEsdmqoEYkWVW1f5Fy5MLrVcLocZNRJL7ahxpPwiBNkwU_BvCt3zwVIxW6gDmDxRtScUMqCwPeLLgT5K3EcOoAwgPoNr82Zu_Q8TBtEe62GvYOfelfi6T7h0mjpASg6gFsruuj789rSE42ZnUayDQMpDjS3dujHYvzX09lcidSLnQUWylMWKeM2yS_YjtB6qp68fQgOOPDvOpL3BubuSQ2cO9i-0z_9hZyi0gKXoDYC6Zv7lyBdyk5qT0yh8JaOhSaGoO0CSs9d-lCQd5kzXtXmowG_dBAJSe_GoG1ze3oN0TrsVuxeBwJrd6oV9Lw&xkcb=SoCr-_M3cWLr5c-nxJ0LbzkdCdPP&p=7&fvj=1&vjs=3,Michael Page,recruiter,2022-06-28 22:59:30,auditor,indeed.nl,False
db0dc44ae2dc9b41,Data Management Officer,2022-06-14,Amsterdam,2.0,"The Data Management Officer is responsible for the coordination of data quality, integrity and protection.
You are the driving spirit behind the process to turn…",[],bachelor,https://www.indeed.nl/rc/clk?jk=db0dc44ae2dc9b41&fccid=1392500f835bba92&vjs=3,BNP Paribas,employer,2022-06-28 23:11:57,accountancy,indeed.nl,True
db0ee506d3f91f97,Assistent Audit in Breda,2022-05-29,Breda,8.0,"De medewerkers van onze opdrachtgevers ondersteunen de klanten bij het duurzaam verbeteren van de prestaties door ze actuele rapportages, oplossingen en…",[],bachelor,https://www.indeed.nl/rc/clk?jk=db0ee506d3f91f97&fccid=b50801c2584c0ca7&vjs=3,HWE Professionals,recruiter,2022-06-28 23:16:52,RA,indeed.nl,True
db13534103130854,Information Security Officer (ISO),2022-06-28,Alkmaar,796.0,"Jij vervult een belangrijke rol bij de ontwikkeling en het beheer van nieuwe systemen, applicaties en infrastructuur.
36 uur per week (schaal 10).",[],bachelor,https://www.indeed.nl/pagead/clk?mo=r&ad=-6NYlbfkN0BUi5skEC2JacOuA5S-guKlBVqGkEVnSMmX3xEoRIYszl3Fq1VGX9VWu0q1DLf54RvmuUaPcGavkqM_mNxn-dqtz1ZLki79yCKv7uyfoE5MrCfSzieHn9ff4fQaFRqCPphbZxJWN7zMOXiOZi_mqCslMsCgrVzVXxgAHBqiyOg0tC27PELhvf2m8sCmFUHS-S2rgKz3aToif5QOpAzmnU2uz_Rx3bzZ3_9aE3X2alUvZIirfPuozFR4J6P2z1j6n1GlwGng-VDnATWzUQGsv7H0SKiN1xqh5fhmUvP9639opPDAKgq47hDU8QN4mjCRtIaKC_8S8xlTVoDxtdX0KUbC7c7rAOSy-oei1gXFVyth9tHvol7d6B276PiItSi6BJE87PEbfGRWYvRutu991Zwsd7lHwGQCdqidTxI4MgHmTLCWJhJIY_19JJcz9GBwJa25R2JKOgz3lwUjkjKPFgzRlSWidU3bkdkXPoAM-cAQ5iGOiLg3hwX9mGrTW5ict28gJxX6MIwybUYuG5H-f5-ueOBAmkr4Dqu_DUI1G_0oPQB0xGp-puS9Qh77r3O0T2AVpmCrq68hy84ohbSsyuL0nXCzmMELv6ptdbF7XIGgbRzM_pxohuY_dFMn1Tnjt5Ha7kz3dDqvi4vQ28T8dNf30vOsXZ5KJkwPdAEYKk_612cCS71cwsQj&xkcb=SoDA-_M3cWNlOZByP70JbzkdCdPP&p=8&fvj=0&vjs=3,Zaffier,employer,2022-06-28 23:18:18,CISSP,indeed.nl,True
db1354549da45d41,Sr Analyst - Global Commodity Risk Management,2022-05-29,Amsterdam,2.0,Interface with regional and corporate functions across procurement- finance- accounting- and treasury to understand and analyze hedging activity impacts across…,[],master,https://www.indeed.nl/rc/clk?jk=db1354549da45d41&fccid=ef4be98af276034b&vjs=3,Kraft Heinz Company,employer,2022-06-28 23:07:53,accountancy,indeed.nl,True
db1c89b5b8d83b11,Wo-stage accountancy bij grote ondernemingen (2022),2022-05-29,Noord-Brabant,,"Je bent een wo-bachelor- of masterstudent accountancy.
Tijdens jouw stage werk je actief mee aan boekenonderzoeken en krijg je een goed beeld van de…",[],bachelor,https://www.indeed.nl/pagead/clk?mo=r&ad=-6NYlbfkN0BP4go0ig0pZwWajoZJbvxsmm1JF4vOTiD3exOKsqp1XCaW8XNPFElFj3glsl-rmBnDIvsSn2uF-Ry1DzsHtwBSD1UBQVbAxpiuKFrn807K9m3WOP0dB2P4YhxkZeqNEl7FLRYhWqNUeHLbhVHcE-zsRi0InmDCB7RsnF5B4KTO9ww8qOUzUC9pVrbjmfLCBRY5Mo_Nh-7Kuv_VnXBOBCQ8jEhGTiHG3fBy43OTiucwzONKcd7hV-1tn7K9dG73geUWM3hOdW4XkWDCz0vFZLgxpB4FCtYNxuuSFh_LFUJboCBnW1e6xfFrFg-DEYZu3LrtDP-QUETobpIuqSDK-Qmm6WHGBDXHfDV4zqaA9yIzQ3oQ5_s7aUeTm2NKtdfmF3UHlhIF-ahSUlzdY9TddM8TSNJQwtM-QUshJ9mpx0exquX_gzmyS4Am8ur70dj0f5Q-b3Jd1UEhJ2WH594-Dn9oYF3JyXg-7cXT2JRmVDMohgUAzm9KwHkPq2lv6OT2yjqGDMAq_9dX9JNqVA2JktOCpK174kUBAgcgiwJh7J2TIrEqIwDR3_AQGQZKLgLZUrzlzpqpjt3HDBiuBAViimXlAyr4HTBwvuJY5mv2ieIAQuYKUqFHAW0V&xkcb=SoBM-_M3cWM1Iv_XQx0LbzkdCdPP&p=6&fvj=0&vjs=3,belastingdienst,employer,2022-06-28 23:11:57,accountancy,indeed.nl,False
